ANIVOL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10%,12%,14%,16%,18%,20%,22%,24%,26%,28%,30%,32%,34%,36%,38%,40%,43%,45%,47%,49%,51%,53%,55%,57%,59%,61%,63%,65%,67%,69%,71%,73%,75%,77%,79%,81%,83%,85%,87%,89%,91%,93%,95%,97%,99%,101%,103%,105%,107%,109%,111%,113%,115%,117%,119%,121%,123%,126%,128%,130%,132%,134%,136%,138%,140%,142%,144%,146%,148%,150%,152%,154%
31/05/12,0.9508,0.9496,0.9480,0.9459,0.9432,0.9399,0.9359,0.9312,0.9258,0.9195,0.9125,0.9045,0.8956,0.8858,0.8751,0.8634,0.8508,0.8372,0.8227,0.8072,0.7908,0.7736,0.7554,0.7364,0.7166,0.6961,0.6748,0.6528,0.6302,0.6070,0.5833,0.5591,0.5344,0.5094,0.4840,0.4583,0.4324,0.4063,0.3803,0.3544,0.3290,0.3045,0.2818,0.2629,0.2504,0.2478,0.2555,0.2705,0.2890,0.3086,0.3280,0.3465,0.3638,0.3798,0.3944,0.4078,0.4199,0.4309,0.4408,0.4497,0.4577,0.4649,0.4713,0.4771,0.4822,0.4869,0.4910,0.4947,0.4980,0.5010,0.5037,0.5061
28/06/12,0.7180,0.7171,0.7160,0.7145,0.7127,0.7104,0.7077,0.7044,0.7007,0.6963,0.6914,0.6859,0.6798,0.6730,0.6656,0.6575,0.6488,0.6394,0.6294,0.6187,0.6074,0.5954,0.5829,0.5698,0.5561,0.5419,0.5272,0.5121,0.4966,0.4807,0.4644,0.4479,0.4311,0.4141,0.3970,0.3798,0.3627,0.3456,0.3289,0.3126,0.2970,0.2827,0.2701,0.2600,0.2535,0.2512,0.2534,0.2594,0.2681,0.2783,0.2892,0.3001,0.3108,0.3209,0.3303,0.3391,0.3471,0.3545,0.3611,0.3672,0.3726,0.3775,0.3820,0.3859,0.3895,0.3927,0.3956,0.3982,0.4005,0.4026,0.4045,0.4062
27/09/12,0.5194,0.5189,0.5182,0.5174,0.5163,0.5149,0.5133,0.5113,0.5091,0.5065,0.5036,0.5003,0.4967,0.4927,0.4883,0.4835,0.4783,0.4727,0.4667,0.4604,0.4537,0.4466,0.4392,0.4314,0.4234,0.4150,0.4064,0.3976,0.3885,0.3793,0.3699,0.3605,0.3510,0.3415,0.3320,0.3226,0.3134,0.3045,0.2959,0.2878,0.2804,0.2737,0.2679,0.2632,0.2598,0.2578,0.2571,0.2578,0.2598,0.2627,0.2664,0.2705,0.2750,0.2795,0.2840,0.2883,0.2924,0.2963,0.2999,0.3032,0.3063,0.3091,0.3117,0.3140,0.3161,0.3180,0.3197,0.3213,0.3227,0.3240,0.3251,0.3262
27/12/12,0.4470,0.4466,0.4461,0.4455,0.4447,0.4437,0.4425,0.4410,0.4394,0.4375,0.4354,0.4330,0.4303,0.4273,0.4241,0.4206,0.4167,0.4126,0.4083,0.4036,0.3987,0.3935,0.3881,0.3825,0.3766,0.3705,0.3643,0.3579,0.3514,0.3447,0.3380,0.3313,0.3246,0.3179,0.3112,0.3047,0.2984,0.2923,0.2865,0.2811,0.2761,0.2716,0.2678,0.2645,0.2620,0.2602,0.2591,0.2589,0.2593,0.2604,0.2620,0.2641,0.2665,0.2690,0.2717,0.2744,0.2770,0.2795,0.2820,0.2843,0.2864,0.2884,0.2902,0.2919,0.2934,0.2948,0.2961,0.2973,0.2983,0.2993,0.3001,0.3009
28/03/13,0.4051,0.4048,0.4044,0.4039,0.4033,0.4025,0.4015,0.4004,0.3991,0.3977,0.3960,0.3941,0.3920,0.3897,0.3871,0.3844,0.3814,0.3782,0.3747,0.3711,0.3673,0.3632,0.3590,0.3546,0.3500,0.3453,0.3405,0.3355,0.3305,0.3254,0.3202,0.3151,0.3099,0.3049,0.2998,0.2949,0.2902,0.2857,0.2813,0.2773,0.2736,0.2702,0.2673,0.2648,0.2627,0.2612,0.2601,0.2595,0.2594,0.2597,0.2605,0.2616,0.2630,0.2645,0.2662,0.2680,0.2698,0.2716,0.2734,0.2750,0.2766,0.2781,0.2795,0.2808,0.2820,0.2831,0.2841,0.2851,0.2859,0.2867,0.2874,0.2880
27/06/13,0.3770,0.3768,0.3765,0.3761,0.3755,0.3749,0.3741,0.3732,0.3722,0.3710,0.3696,0.3681,0.3664,0.3645,0.3625,0.3602,0.3578,0.3552,0.3524,0.3495,0.3464,0.3431,0.3397,0.3362,0.3325,0.3287,0.3248,0.3208,0.3168,0.3127,0.3086,0.3045,0.3004,0.2964,0.2925,0.2886,0.2849,0.2813,0.2779,0.2747,0.2718,0.2691,0.2668,0.2647,0.2630,0.2616,0.2606,0.2599,0.2596,0.2596,0.2599,0.2604,0.2612,0.2622,0.2634,0.2646,0.2659,0.2672,0.2685,0.2698,0.2710,0.2722,0.2733,0.2743,0.2753,0.2762,0.2770,0.2778,0.2785,0.2791,0.2797,0.2802
26/12/13,0.3415,0.3414,0.3411,0.3409,0.3405,0.3401,0.3395,0.3389,0.3382,0.3373,0.3364,0.3353,0.3341,0.3328,0.3314,0.3298,0.3281,0.3263,0.3244,0.3224,0.3202,0.3180,0.3156,0.3132,0.3106,0.3080,0.3054,0.3026,0.2999,0.2971,0.2943,0.2915,0.2888,0.2860,0.2834,0.2808,0.2782,0.2758,0.2735,0.2714,0.2694,0.2676,0.2659,0.2644,0.2631,0.2620,0.2612,0.2605,0.2600,0.2597,0.2596,0.2597,0.2599,0.2603,0.2608,0.2614,0.2621,0.2628,0.2636,0.2644,0.2651,0.2659,0.2666,0.2673,0.2680,0.2686,0.2692,0.2698,0.2703,0.2707,0.2712,0.2716
26/06/14,0.3203,0.3202,0.3200,0.3198,0.3195,0.3192,0.3188,0.3184,0.3178,0.3172,0.3165,0.3157,0.3149,0.3139,0.3129,0.3117,0.3105,0.3092,0.3078,0.3063,0.3048,0.3031,0.3014,0.2996,0.2978,0.2959,0.2939,0.2920,0.2900,0.2880,0.2860,0.2839,0.2819,0.2800,0.2780,0.2762,0.2743,0.2726,0.2709,0.2693,0.2679,0.2665,0.2652,0.2641,0.2631,0.2622,0.2615,0.2608,0.2603,0.2600,0.2597,0.2596,0.2596,0.2597,0.2599,0.2602,0.2606,0.2610,0.2614,0.2619,0.2624,0.2629,0.2634,0.2639,0.2644,0.2649,0.2653,0.2657,0.2661,0.2665,0.2668,0.2671
24/12/14,0.3065,0.3065,0.3063,0.3062,0.3060,0.3057,0.3055,0.3051,0.3047,0.3043,0.3037,0.3031,0.3025,0.3018,0.3010,0.3001,0.2992,0.2982,0.2972,0.2961,0.2949,0.2937,0.2924,0.2910,0.2897,0.2882,0.2868,0.2853,0.2838,0.2823,0.2808,0.2793,0.2777,0.2763,0.2748,0.2734,0.2720,0.2706,0.2693,0.2681,0.2670,0.2659,0.2649,0.2640,0.2631,0.2624,0.2617,0.2612,0.2607,0.2603,0.2600,0.2598,0.2597,0.2596,0.2596,0.2597,0.2599,0.2601,0.2604,0.2607,0.2610,0.2613,0.2617,0.2621,0.2624,0.2628,0.2631,0.2634,0.2637,0.2640,0.2643,0.2646
